"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"KHM",6,6,124411,127176,129893,133219,137488,142982,150664,160696,171570,181768,189409,195798,199393,201145,202112,203789,206611,209725,212896,215778,217700,220580,223180,224817,224875,223297,220030,215928,211124,205486,198158,191274,180831,170669,164814,168776,184658,214657,252152,289821,317485,336665,345962,348669,348638,351022,352950,354002,353510,351086,346168,344092,337426,328159,317655,308162,302314,299231,298223,298427,298544,301755,309715,298105.34,308905.34,317020.34,24950.125714287,28544.125714287,30535.125714287,53807.785714287,55297.785714287,0,94515.75,54868.16,51899.94,48781.16,46778.72,45842.46,45903.78,46609.6,47416.04,47909.18,47441.54,46425.74,44966.3,43256.76,42220.52,38516.85,35195.28,32038.13,28717.6,28986.6,29287.4,29619.6,29923.4,30133.8,30548,30737.5,30868.9,30947.9,31005.5,31217.2,31079.5,30851.3,30530,30141.7,29982.6,29603.9,29167.3,28645.7,28012.3,27738.1,27459.4,27244.5,27013.2,26668.4,26652.3,26561.5,26515,26448.6,26274.9,26398.9,26332.4,26208.4,26018.6,25782.7,25760.8,25612.1,25564.1,25575.4,25535.5,25624.5,25562,25376,25027.4,24569.1,24391.8,24160.4,23946.6,23754.2,23510.3,23510.3,23406.8,23291.5,23099.9,22802,22813.9,22725.2,22630.7,22502,22292.7
"KHM",7,7,120335,122947,125267,127960,131374,135644,141279,149966,160235,170615,179762,188055,193072,195767,197206,198316,200545,203280,206311,209322,211851,215032,217814,219557,219680,218018,214331,210349,206305,202185,197398,194750,185982,174976,165757,162025,166147,188037,220980,257824,291734,318374,333809,341276,344603,346977,350039,352762,354019,352956,349641,350832,346031,337730,327812,317225,308901,303495,300442,299001,298208,297543,302714,289403.34,299611.34,309188.34,18738.125714287,23711.125714287,26841.125714287,28908.125714287,52693.785714287,54869.785714287,0,94109.75,54411.16,51360.94,48545.16,46209.72,45110.46,45183.78,46035.6,47183.04,47825.18,47409.54,46337.74,44718.3,43078.76,42198.52,38534.85,35141.28,31807.13,28582.6,28867.6,29144.4,29413.6,29617.4,30028.8,30333,30449.5,30538.9,30598.9,30924.5,31035.2,30829.5,30559.3,30214,30081.7,29923.6,29519.9,29028.3,28412.7,27981.3,27733.1,27431.4,27147.5,26797.2,26653.4,26626.3,26505.5,26399,26231.6,26286.9,26389.9,26264.4,26072.4,25811.6,25703.7,25651.8,25508.1,25457.1,25411.4,25539.5,25638.5,25513,25241,24820.4,24554.1,24368.8,24133.4,23887.6,23607.2,23534.3,23543.3,23402.8,23213.5,22918.9,22842,22837.9,22712.2,22547.7,22306
"KHM",8,8,116732,119158,121439,123641,126334,129670,133609,140082,149463,159724,169551,179136,186355,190063,192034,193209,195077,197215,200079,203170,206059,209435,212610,214489,214693,213083,208924,204688,201056,198011,195119,195777,191924,181218,169790,161289,156326,165163,192446,227337,263110,294639,318412,330461,336966,341123,346330,349403,352717,353635,351753,354840,354573,347375,337840,327434,317292,309622,304760,301828,299982,296233,297180,281840.34,291120.34,300888.34,11346.125714287,18160.125714287,22299.125714287,25136.125714287,27349.125714287,52243.785714287,54464.785714287,0,93659.75,53883.16,51248.94,48196.16,45572.72,44367.46,44469.78,45658.6,46946.04,47730.18,47352.54,46218.74,44393.3,42900.76,42153.52,38514.85,35045.28,31609.13,28426.6,28712.6,28955.4,29157.6,29521.4,29877.8,30077,30122.5,30168.9,30520.9,30797.5,30812.2,30540.5,30228.3,30097,29989.7,29829.6,29396.9,28842.3,28311.7,27922.3,27686.1,27353.4,26992.5,26732.2,26599.4,26562.3,26405.5,26225,26200.6,26258.9,26318.9,26142.4,25900.4,25722.6,25617.7,25560.8,25408.1,25296.1,25388.4,25550.5,25592.5,25389,25056,24773.4,24517.1,24338.8,24085.4,23768.6,23596.2,23548.3,23534.3,23335.8,23062.5,22934.9,22858,22823.9,22637.2,22372.7
"KHM",9,9,113524,115633,117936,120204,122313,124843,127748,132053,139066,148914,159111,169028,178182,184382,186949,188243,190098,191753,194011,197144,200333,203723,207260,209645,209952,208400,203822,199174,195423,193058,191557,193546,194724,189632,177150,165056,155622,152212,165069,196875,233362,266021,296760,317974,327474,333228,342097,346026,348908,352273,352602,355289,359109,357704,348517,337917,326788,317342,310429,306201,303419,297935,294894,274976.34,282997.34,292615.34,2976.12571428705,11213.125714287,17412.125714287,20886.125714287,23498.125714287,26824.125714287,51815.785714287,54077.785714287,0,93140.75,53690.16,51022.94,47779.16,44925.72,43629.46,44007.78,45276.6,46698.04,47610.18,47263.54,45807.74,44068.3,42699.76,42071.52,38452.85,34760.28,31390.13,28234.6,28511.6,28716.4,28973.6,29378.4,29685.8,29781,29755.5,30005.9,30397.9,30628.5,30551.2,30213.5,30031.3,29947,29861.7,29695.6,29226.9,28664.3,28181.7,27821.3,27589.1,27218.4,26856.5,26628.2,26507.4,26454.3,26247.5,26127,26130.6,26167.9,26191.9,25985.4,25748.4,25627.6,25551.7,25475.8,25254.1,25214.1,25372.4,25501.5,25470.5,25215,24955,24702.4,24472.1,24288.8,23979.4,23708.6,23576.2,23520.3,23463.3,23196.8,23033.5,22925.9,22837,22748.9,22471.2
"KHM",10,10,110702,112370,114492,116980,119259,121117,123289,126284,130667,138006,148269,158306,168198,176968,182305,183777,185325,186904,188553,191066,194504,197967,201622,204557,205496,204015,198940,193922,189796,187419,186855,188992,192536,194207,188078,173568,161268,151532,148907,164957,201009,235067,268225,298433,317876,325043,336516,343412,345863,348018,351183,353174,357885,362759,360622,349622,336474,326127,317480,311416,307851,301834,296528,271713.34,274804.34,283936.34,0,2780.12571428705,10914.125714287,16663.125714287,19539.125714287,22865.125714287,26322.125714287,51405.785714287,53648.785714287,0,92740.75,53384.16,50729.94,47351.16,44283.72,43113.46,43540.78,44883.6,46425.04,47459.18,46798.54,45395.74,43719.3,42461.76,41945.52,38062.85,34454.28,31135.13,27997.6,28262.6,28381.4,28742.6,29195.4,29453.8,29446,29451.5,29797.9,30231.9,30421.5,30250.2,29917.5,29800.3,29761,29694.7,29515.6,28966.9,28458.3,28009.7,27669.3,27434.1,26994.4,26680.5,26485.2,26370.4,26287.3,26063.5,25990,25997.6,26021.9,26029.9,25734.4,25590.4,25552.6,25489.7,25335.8,25093.1,25140.1,25295.4,25375.5,25297.5,25044,24830,24624.4,24407.1,24178.8,23857.4,23638.6,23513.2,23429.3,23318.3,23108.8,22980.5,22879.9,22754,22582.9
"KHM",11,11,108259,109529,111174,113607,116307,118445,119685,122176,124983,129238,136856,147385,157212,167120,175653,180169,180937,182327,183832,185603,188405,192138,195829,199007,200698,199971,194212,188860,184391,181643,181154,183998,186985,192055,194451,187066,170308,159089,148248,145557,164571,202282,236146,270023,300419,318317,330440,340139,344870,345309,346490,349178,352802,359866,366192,363497,347274,335015,325556,317802,312613,306346,300897,273279.34,270561.34,274418.34,0,0,2422.12571428705,10613.125714287,15978.125714287,18801.125714287,22255.125714287,25838.125714287,50954.785714287,53149.785714287,0,92226.75,53009.16,50424.94,46928.16,43670.72,42592.46,43062.78,44466.6,46120.04,46896.18,46333.54,44960.74,43333.3,42180.76,41439.52,37650.85,34113.28,30835.13,27710.6,27794.6,28001.4,28471.6,28972.4,29182.8,29016,29101.5,29547.9,30027.9,30173.5,29847.2,29588.5,29533.3,29536,29479.7,29156.6,28677.9,28210.3,27786.7,27459.3,27113.1,26730.4,26465.5,26297.2,26174.4,26012.3,25840.5,25789,25809.6,25839.9,25687.9,25478.4,25451.4,25480.6,25374.7,25092.8,24938.1,25004.1,25142.4,25198.5,25053.5,24850,24697,24525.4,24282.1,23990.8,23727.4,23526.6,23387.2,23264.3,23168.3,22995.8,22889.5,22771.9,22579
"KHM",12,12,105758,107070,108315,110228,112997,115762,116992,118681,121221,123641,127724,135979,146230,155888,165947,174280,177325,178019,179446,181003,182931,186042,189993,193192,195268,195495,189686,183809,179143,176051,175171,178358,181688,185497,192326,195273,183623,168740,157764,144920,141942,165789,203016,236869,272104,302916,326044,336167,343908,345939,344121,341792,346229,351822,361635,369580,360374,344911,333651,325174,318338,310996,305497,278123.34,272059.34,269198.34,0,0,0,2062.12571428705,10375.125714287,15135.125714287,18084.125714287,21662.125714287,25313.125714287,50433.785714287,52492.785714287,0,91644.75,52624.16,50124.94,46196.16,43053.72,42060.46,42559.78,44015.6,45436.04,46332.18,45844.54,44488.74,42905.3,41550.76,40910.52,37202.85,33726.28,30487.13,27118.6,27281.6,27578.4,28160.6,28709.4,28633.8,28541,28710.5,29258.9,29782.9,29656.5,29410.2,29224.5,29227.3,29262,29012.7,28767.6,28345.9,27910.3,27505.7,27037.3,26753.1,26426.4,26204.5,26050.2,25803.4,25697.3,25553.5,25533,25585.6,25407.9,25339.9,25241.4,25317.4,25355.6,25047.7,24856.8,24722.1,24792.1,24936.4,24876.5,24784.5,24648,24544,24365.4,24023.1,23792.8,23553.4,23350.6,23187.2,23050.3,22993.3,22844.8,22735.5,22570.9
"KHM",13,13,102977,104558,105842,107345,109548,112513,114294,115957,117831,120227,122218,126848,134853,144862,154475,164719,171467,174404,175215,176803,178445,180583,183892,187362,189462,190220,184966,178821,173765,170585,169333,172434,176091,179883,184731,193171,191713,182002,168080,156412,141328,143108,166566,203444,237843,274647,311462,334098,342043,347293,346370,337969,336158,342685,350643,363365,365134,357236,342646,332479,325010,316592,310045,282816.34,277378.34,270628.34,0,0,0,0,1764.12571428705,9419.12571428705,14313.125714287,17386.125714287,21027.125714287,24719.125714287,49654.785714287,51723.785714287,0,91052.75,52243.16,49265.94,45459.16,42424.72,41503.46,42023.78,43202.6,44750.04,45745.18,45317.54,43973.74,42145.3,40898.76,40346.52,36710.85,33290.28,29763.13,26480.6,26727.6,27117.4,27809.6,28036.4,28038.8,28023,28279.5,28929.9,29146.9,29105.5,28938.2,28818.5,28872.3,28683,28515.7,28337.6,27961.9,27552.3,26976.7,26574.3,26353.1,26078.4,25885.5,25580.2,25392.4,25318.3,25211.5,25241,25059.6,24968.9,25010.9,25008.4,25128.4,24942.6,24727.7,24558.8,24428.1,24527.1,24535.4,24530.5,24508.5,24426,24330,24033.4,23754.1,23551.8,23315.4,23099.6,22906.2,22810.3,22779.3,22630.8,22488.5
"KHM",14,14,100052,101788,103320,104852,106634,108990,111060,113234,115073,116943,119155,121348,125739,133529,143411,153011,162012,168579,171595,172644,174424,176144,178441,181271,183672,184464,179859,173877,168314,164848,163592,166654,170210,174314,178777,184506,189631,190056,181361,167397,154790,142457,143893,167091,204088,239221,281628,320321,342304,347539,350034,340796,330885,329946,338953,349435,356781,360673,354200,340578,331530,323116,315525,287266.34,282163.34,276418.34,0,0,0,0,0,688.125714287045,8483.12571428705,13509.125714287,16646.125714287,20326.125714287,23811.125714287,48764.785714287,50887.785714287,0,90464.75,51253.16,48402.94,44712.16,41770.72,40913.46,41075.78,42387.6,44041.04,45119.18,44748.54,43079.74,41363.3,40211.76,39737.52,36168.85,32433.28,28995.13,25801.6,26134.6,26616.4,27008.6,27316.4,27400.8,27467,27808.5,28172.9,28476.9,28518.5,28424.2,28364.5,28178.3,28073,27976.7,27853.6,27519.9,26916.3,26406.7,26071.3,25907.1,25670.4,25314.5,25069.2,24917.4,24884.3,24832.5,24621,24527.6,24549.9,24685.9,24721.4,24628.4,24535.6,24345.7,24182.8,24083.1,24045.1,24109.4,24177.5,24212.5,24142,23924,23691.4,23442.1,23246.8,23003.4,22751.6,22599.2,22532.3,22503.3,22323.8
"KHM",15,15,97339,98886,100562,102315,104116,106041,107570,110004,112321,114151,115979,118293,120255,124446,132130,141914,150454,159235,165801,169015,170330,172191,174043,175842,177626,178754,174541,168953,163140,158899,157435,160968,164470,168460,173216,178192,181076,187975,189423,180696,166431,155891,143208,144462,167793,205079,243178,288893,329329,350133,352387,346309,334284,323233,323562,335201,340401,350186,356316,351369,338737,329483,321916,314745,286513.34,281291.34,275425.34,0,0,0,0,0,0,7566.12571428705,12664.125714287,15840.125714287,19288.125714287,22792.125714287,47808.785714287,50039.785714287,0,89343.75,50258.16,47528.94,43938.16,41083.72,39833.46,40127.78,41549.6,43293.04,44451.18,43722.54,42164.74,40546.3,39479.76,39080.52,35181.85,31531.28,28184.13,25083.6,25500.6,25690.4,26161.6,26553.4,26724.8,26870,26933.5,27380.9,27769.9,27889.5,27861.2,27559.5,27454.3,27420,27383.7,27310.6,26778.9,26239.3,25797.7,25523.3,25402.1,25002.4,24703.5,24493.2,24386.4,24413.3,24121.5,23995,24015.6,24135.9,24306.9,24137.4,24134.4,24067.6,23885.7,23754.8,23523.1,23538.1,23675.4,23802.5,23853.5,23665,23509,23305.4,23065.1,22865.8,22590.4,22378.6,22254.2,22191.3,22133.3
"KHM",16,16,94769,96181,97683,99562,101557,103494,104632,106535,109091,111371,113155,115109,117214,118986,123083,130688,139482,147832,156561,163243,166686,168152,170153,171497,172250,172793,169223,164088,158393,153465,150924,154868,158824,162744,167365,172621,174836,179445,187330,188764,179727,167492,156576,143742,145182,168780,206246,247379,296290,337975,357306,350285,341641,327199,315416,317166,323789,331358,343693,352165,348771,336538,328144,321009,313878,285539.34,280169.34,274206.34,0,0,0,0,0,0,6608.12571428705,11754.125714287,14674.125714287,18140.125714287,21709.125714287,46841.785714287,49197.785714287,0,88218.75,49252.16,46628.94,43131.16,39872.72,38752.46,39154.78,40672.6,42503.04,43296.18,42675.54,41213.74,39684.3,38698.76,37963.52,34147.85,30588.28,27336.13,24325.6,24452.6,24718.4,25271.6,25751.4,26007.8,25878,26023.5,26552.9,27021.9,27212.5,26946.2,26723.5,26687.3,26714,26731.7,26467.6,25996.9,25521.3,25142.7,24914.3,24637.1,24292.4,24027.5,23862.2,23818.4,23612.3,23404.5,23389,23507.6,23666.9,23638.9,23558.4,23578.4,23519.6,23372.7,23117.8,22938.1,23024.1,23220.4,23366.5,23306.5,23178,23049,22854.4,22613.1,22389.8,22152.4,21966.6,21845.2,21755.3
"KHM",17,17,92213,93609,94988,96701,98803,100910,102083,103598,105638,108142,110349,112266,114028,115962,117650,121679,128369,136989,145306,154095,160928,164551,166164,167681,167982,167507,163668,159177,153969,148862,145172,148411,152763,157122,161651,166756,169323,173217,178779,186661,187788,180743,168107,157026,144428,146149,166930,207619,251689,303362,345985,356959,347234,336385,319944,307593,302916,312370,322415,337399,348246,346404,335061,327104,320013,312786,284287.34,278819.34,272840.34,0,0,0,0,0,0,5586.12571428705,10458.125714287,13400.125714287,16929.125714287,20614.125714287,45879.785714287,47820.785714287,0,87082.75,48220.16,45694.94,41789.16,38660.72,37646.46,38143.78,39752.6,41217.04,42119.18,41592.54,40217.74,38773.3,37450.76,36800.52,33073.85,29606.28,26448.13,23152.6,23357.6,23704.4,24342.6,24910.4,24898.8,24851,25077.5,25683.9,26224.9,26186.5,26001.2,25844.5,25865.3,25948,25784.7,25582.6,25174.9,24758.3,24426.7,24053.3,23832.1,23518.4,23294.5,23194.2,22926.4,22804.3,22706.5,22787,22944.6,22914.9,22977.9,22918.4,22943.4,22919.6,22658.7,22455.8,22346.1,22488.1,22703.4,22748.5,22749.5,22647,22524,22327.4,22073.1,21887.8,21675.4,21490.6,21342.2
"KHM",18,18,89642,91055,92416,94009,95953,98153,99503,101038,102698,104706,107123,109448,111170,112779,114646,116276,119459,125996,134585,142973,151858,158860,162604,163752,164260,163344,158784,154044,149454,144850,140671,142721,146342,151083,156031,161027,163539,167707,172530,178089,185678,188755,181277,168469,157641,145359,142434,165244,209079,255719,309863,346751,355654,343587,330950,312682,292950,288664,301048,313657,331324,345788,344781,333888,325973,318787,311440,282804.34,277317.34,271472.34,0,0,0,0,0,0,4201.12571428705,9056.12571428705,12063.125714287,15706.125714287,19524.125714287,44411.785714287,46438.785714287,0,85920.75,47155.16,44259.94,40446.16,37425.72,36502.46,37088.78,38373.6,39909.04,40906.18,40464.54,39172.74,37434.3,36157.76,35597.52,31960.85,28584.28,25188.13,21933.6,22220.6,22651.4,23373.6,23718.4,23754.8,23789,24089.5,24764.9,25121.9,25129.5,25011.2,24911.5,24984.3,24928,24795.7,24656.6,24306.9,23934.3,23497.7,23150.3,22961.1,22687.4,22525.5,22239.2,22028.4,22017.3,22013.5,22130,22134.6,22169.9,22253.9,22198.4,22255.4,22151.6,21919.7,21786.8,21732.1,21890.1,22036.4,22120.5,22148.5,22050,21922,21743.4,21506.1,21347.8,21134.4,20918.6
"KHM",19,19,87077,88494,89865,91431,93256,95309,96761,98452,100123,101765,103706,106223,108344,109912,111467,113292,114127,117187,123705,132360,140853,149891,156973,160241,160414,159742,154980,149576,144731,140702,137037,138295,140698,144680,149990,155393,157923,161948,166994,171820,177099,186593,189219,181538,169010,158525,141751,138859,163623,210304,259273,310576,346589,353737,339752,325500,301431,278307,274505,289900,305100,328893,344074,343472,332624,324607,317397,309858,281169.34,275815.34,270162.34,0,0,0,0,0,0,2712.12571428705,7591.12571428705,10716.125714287,14489.125714287,18024.125714287,42939.785714287,45045.785714287,0,84724.75,45686.16,42823.94,39078.16,36150.72,35314.46,35674.78,36972.6,38565.04,39648.18,39287.54,37799.74,36049.3,34823.76,34355.52,30808.85,27294.28,23882.13,20672.6,21044.6,21558.4,22153.6,22492.4,22573.8,22685,23052.5,23633.9,23986.9,24029.5,23967.2,23918.5,23939.3,23867,23765.7,23684.6,23376.9,22982.3,22527.7,22181.3,22033.1,21820.4,21548.5,21277.2,21149.4,21234.3,21265.5,21300,21331.6,21361.9,21450.9,21426.4,21469.4,21358.6,21172.7,21096.8,21056.1,21207.1,21360.4,21448.5,21480.5,21376,21323,21132.4,20901.1,20741.8,20497.4
"KHM",20,20,84570,85945,87315,88878,90666,92606,93941,95715,97528,99176,100765,102818,105128,107082,108591,110120,111196,111928,114991,121577,130332,139007,148095,154684,156971,156004,151714,146141,140669,136359,133219,134742,136333,139066,143580,149332,152418,156388,161229,166258,170820,177961,187011,189399,181993,169838,156279,138281,135333,161814,211140,259201,310458,345830,351623,335897,319903,290176,263754,260503,278932,302768,327168,342672,342068,331119,323211,315766,308120,279532.34,274371.34,268602.34,0,0,0,0,0,0,1161.12571428705,6116.12571428705,9373.12571428705,12996.125714287,16520.125714287,41457.785714287,43627.785714287,0,83260.75,44215.16,41363.94,37671.16,34830.72,33904.46,34237.78,35535.6,37175.04,38340.18,37921.54,36381.74,34624.3,33452.76,33075.52,29525.85,25957.28,22535.13,19373.6,19829.6,20345.4,20897.6,21230.4,21351.8,21531,21928.5,22471.9,22808.9,22874.5,22863.2,22879.5,22851.3,22763,22687.7,22650.6,22431.9,21987.3,21490.7,21156.3,21069.1,20850.4,20565.5,20336.2,20276.4,20396.3,20442.5,20477,20464.6,20473.9,20594.9,20646.4,20658.4,20557.6,20404.7,20342.8,20379.1,20514.1,20638.4,20709.5,20736.5,20783,20697,20482.4,20230.1,20039.8
"KHM",21,21,82112,83452,84783,86333,88105,90001,91258,92908,94794,96572,98163,99884,101740,103878,105760,107236,108077,109052,109803,112949,119631,128604,137320,145920,151520,152653,148346,143220,137594,132676,129218,131005,132849,134750,137975,142896,146489,150957,155695,160487,165240,171627,178348,187148,189780,182756,168693,154186,134861,131649,159711,210505,258433,309807,344876,349482,335618,314294,279011,249352,246659,276702,301086,325741,341175,340417,329717,321569,313978,306382,277954.34,272814.34,267060.34,0,0,0,0,0,0,0,4646.12571428705,7890.12571428705,11499.125714287,15004.125714287,39949.785714287,42176.785714287,0,81795.75,42719.16,39863.94,36220.16,33428.72,32472.46,32765.78,34053.6,35736.04,36984.18,36509.54,34921.74,33161.3,32041.76,31802.52,28196.85,24579.28,21150.13,18034.6,18626.6,19097.4,19605.6,19926.4,20080.8,20416,20772.5,21264.9,21575.9,21658.5,21833.2,21797.5,21721.3,21613,21549.7,21715.6,21444.9,20926.3,20396.7,20094.3,20108.1,19874.4,19602.5,19399.2,19347.4,19582.3,19626.5,19590,19518.6,19533.9,19822.9,19841.4,19839.4,19735.6,19572.7,19673.8,19692.1,19775.1,19849.4,19893.5,20149.5,20163,20032,19766.4,19463.1
"KHM",22,22,79698,81007,82304,83811,85560,87428,88672,90237,91996,93841,95553,97288,98819,100513,102570,104405,105244,105988,106980,107824,111073,118023,127022,135281,142920,147345,145377,140231,135011,129940,125883,127090,129181,131327,133691,137282,140194,145102,150310,154979,159473,165991,171975,178467,187484,190483,182779,167715,152153,131284,127730,158549,209303,257221,308979,343892,355025,335321,308777,268007,235099,244564,275066,299679,324223,339432,339011,328064,319767,312189,304704,276408.34,271275.34,265534.34,0,0,0,0,0,0,0,3180.12571428705,6403.12571428705,9991.12571428705,13464.125714287,38409.785714287,40738.785714287,0,80306.75,41185.16,38319.94,34833.16,32003.72,31003.46,31246.78,32521.6,34397.04,35581.18,35056.54,33424.74,31658.3,30786.76,30483.52,26826.85,23163.28,19725.13,16848.6,17388.6,17813.4,18272.6,18573.4,18981.8,19270,19573.5,20003.9,20281.9,20644.5,20761.2,20674.5,20544.3,20401,20629.7,20736.6,20390.9,19808.3,19266.7,19148.3,19141.1,18918.4,18643.5,18407.2,18546.4,18774.3,18747.5,18624,18519.6,18774.9,19026.9,19029.4,18998.4,18850.6,18915.7,18993.8,18959.1,18970.1,18983.4,19317.5,19536.5,19503,19300,18954.4
"KHM",23,23,77330,78609,79873,81343,83042,84879,86121,87661,89332,91054,92826,94686,96234,97608,99229,101230,102458,103207,103968,105049,106005,109561,116550,125115,132477,138965,140474,137650,132392,127678,123464,123815,125342,127717,130314,133019,134689,138886,144496,149641,154002,160170,166298,172066,178776,188139,191337,182982,166804,149944,127472,126171,156957,207740,255864,308125,352733,360545,335118,303439,257169,233058,242995,273680,298187,322471,338043,337349,326248,317964,310460,303172,274881.34,269751.34,263972.34,0,0,0,0,0,0,0,1709.12571428705,4905.12571428705,8459.12571428705,11891.125714287,36996.785714287,39299.785714287,0,78778.75,39606.16,36955.94,33423.16,30541.72,29488.46,29677.78,31206.6,33011.04,34137.18,33565.54,31888.74,30428.3,29485.76,29124.52,25419.85,21707.28,18563.13,15627.6,16114.6,16488.4,16891.6,17497.4,17851.8,18079,18319.5,18681.9,19289.9,19587.5,19647.2,19504.5,19306.3,19502,19666.7,19691.6,19278.9,18653.3,18340.7,18195.3,18194.1,17967.4,17629.5,17626.2,17753.4,17904.3,17787.5,17605,17779.6,17991.9,18221.9,18195.4,18094.4,18210.6,18248.7,18269.8,18159.1,18087.1,18424.4,18716.5,18883.5,18777,18472
"KHM",24,24,75008,76261,77492,78920,80577,82364,83598,85124,86764,88398,90052,91970,93644,95038,96343,97914,99327,100468,101237,102086,103275,104544,108172,114777,122500,128789,132532,133167,130192,125411,121504,121415,122118,123943,126750,129679,130479,133433,138324,143869,148719,154651,160440,166356,172340,179389,189144,192382,183261,165703,147464,125789,124266,155095,206063,254488,316068,361545,366160,335109,298297,255042,231519,241646,272218,296481,321122,336398,335517,324430,316223,308939,301660,273370.34,268193.34,262355.34,0,0,0,0,0,0,0,228.125714287045,3383.12571428705,6896.12571428705,10508.125714287,35582.785714287,37836.785714287,0,77205.75,38270.16,35569.94,31976.16,29033.72,27924.46,28389.78,29845.6,31585.04,32655.18,32035.54,30685.74,29152.3,28144.76,27727.52,23972.85,20573.28,17367.13,14371.6,14800.6,15115.4,15841.6,16390.4,16677.8,16834,17004.5,17714.9,18254.9,18488.5,18485.2,18271.5,18430.3,18560,18635.7,18588.6,18129.9,17750.3,17408.7,17263.3,17252.1,16960.4,16870.5,16852.2,16897.4,16953.3,16775.5,16885,17014.6,17199.9,17395.9,17297.4,17473.4,17559.6,17536.7,17476.8,17282.1,17544.1,17837.4,18074.5,18164.5,17953
"KHM",25,25,72729,73961,75165,76550,78157,79899,81109,82616,84236,85838,87406,89208,90944,92466,93789,95048,96051,97381,98544,99401,100356,101838,103201,106505,112356,119067,122806,125687,126118,123578,119572,119448,119728,120760,123026,126149,127159,129237,132896,137744,143000,149323,154887,160469,166591,172907,180127,190338,193507,183333,164299,145841,123761,122149,153149,204371,258896,323986,370452,371987,335325,296008,253464,230189,240230,270559,295186,319530,334584,333685,322676,314712,307438,300164,271823.34,266576.34,261071.34,0,0,0,0,0,0,0,0,1830.12571428705,5545.12571428705,9123.12571428705,34144.785714287,36334.785714287,0,75900.75,36911.16,34146.94,30483.16,27475.72,26665.46,27054.78,28442.6,30120.04,31134.18,30863.54,29437.74,27836.3,26765.76,26291.52,22868.85,19405.28,16135.13,13075.6,13438.6,14095.4,14760.6,15239.4,15448.8,15529,16063.5,16703.9,17176.9,17341.5,17260.2,17421.5,17511.3,17550,17547.7,17448.6,17250.9,16840.3,16496.7,16336.3,16254.1,16224.4,16117.5,16015.2,15960.4,15949.3,16077.5,16140,16240.6,16387.9,16506.9,16696.4,16841.4,16863.6,16755.7,16606.8,16758.1,16974.1,17210.4,17365.5,17347.5
"KHM",26,26,70493,71705,72889,74239,75793,77479,78672,80146,81741,83320,84855,86576,88199,89785,91235,92511,93223,94148,95500,96750,97713,98947,100517,101594,104237,109185,113526,116441,119085,119885,118092,117514,117748,118374,119872,122464,123656,125903,128689,132341,136931,143559,149529,154891,160668,167109,173529,181044,191612,194414,183068,162668,143820,121520,119967,151195,205739,263285,331988,379573,378072,332898,294355,252115,228795,238640,269327,293668,317778,332770,331918,321183,313223,305953,298631,270217.34,265327.34,259695.34,0,0,0,0,0,0,0,0,520.125714287045,4194.12571428705,7715.12571428705,32669.785714287,34789.785714287,0,74572.75,35515.16,32676.94,28939.16,26253.72,25359.46,25678.78,27001.6,28615.04,29998.18,29645.54,28148.74,26482.3,25347.76,25224.52,21731.85,18202.28,14864.13,11730.6,12453.6,13044.4,13636.6,14033.4,14158.8,14621,15079.5,15650.9,16051.9,16131.5,16441.2,16528.5,16524.3,16482,16421.7,16597.6,16364.9,15950.3,15589.7,15352.3,15546.1,15495.4,15301.5,15097.2,14970.4,15277.3,15353.5,15386,15445.6,15510.9,15929.9,16084.4,16163.4,16099.6,15896.7,16104.8,16206.1,16364.1,16517.4,16559.5
